datetime,load_mw
2026-07-05 11:00:00,2055.4
2026-07-05 12:00:00,2278.8
2026-07-05 13:00:00,2398.3
2026-07-05 14:00:00,2571.2
2026-07-05 15:00:00,2544.9
2026-07-05 16:00:00,2684.8
2026-07-05 17:00:00,2509.5
2026-07-05 18:00:00,2782.0
2026-07-05 19:00:00,2867.9
2026-07-05 20:00:00,2818.4
2026-07-05 21:00:00,2790.4
2026-07-05 22:00:00,2430.5
2026-07-05 23:00:00,2468.1
2026-07-06 00:00:00,2317.3
2026-07-06 01:00:00,2144.6
2026-07-06 02:00:00,2093.5
2026-07-06 03:00:00,1960.0
2026-07-06 04:00:00,1761.5
2026-07-06 05:00:00,2019.0
2026-07-06 06:00:00,1999.1
2026-07-06 07:00:00,1676.2
2026-07-06 08:00:00,1941.1
2026-07-06 09:00:00,1875.4
2026-07-06 10:00:00,2153.9
2026-07-06 11:00:00,2084.0
2026-07-06 12:00:00,2166.8
2026-07-06 13:00:00,2495.7
2026-07-06 14:00:00,2493.1
2026-07-06 15:00:00,2689.8
2026-07-06 16:00:00,2687.4
2026-07-06 17:00:00,2658.3
2026-07-06 18:00:00,2498.2
2026-07-06 19:00:00,2908.9
2026-07-06 20:00:00,2778.5
2026-07-06 21:00:00,2402.1
2026-07-06 22:00:00,2425.1
2026-07-06 23:00:00,2404.8
2026-07-07 00:00:00,2462.0
2026-07-07 01:00:00,2260.1
2026-07-07 02:00:00,2151.0
2026-07-07 03:00:00,1998.9
2026-07-07 04:00:00,1870.8
2026-07-07 05:00:00,1837.3
2026-07-07 06:00:00,1855.6
2026-07-07 07:00:00,1750.2
2026-07-07 08:00:00,1625.0
2026-07-07 09:00:00,1995.7
2026-07-07 10:00:00,2031.7
2026-07-07 11:00:00,1994.6
2026-07-07 12:00:00,2276.0
2026-07-07 13:00:00,2570.9
2026-07-07 14:00:00,2446.4
2026-07-07 15:00:00,2618.6
2026-07-07 16:00:00,2681.5
2026-07-07 17:00:00,2683.2
2026-07-07 18:00:00,2720.0
2026-07-07 19:00:00,2761.2
2026-07-07 20:00:00,2842.7
2026-07-07 21:00:00,2671.1
2026-07-07 22:00:00,2656.6
2026-07-07 23:00:00,2408.6
2026-07-08 00:00:00,2314.8
2026-07-08 01:00:00,1986.1
2026-07-08 02:00:00,2105.4
2026-07-08 03:00:00,2057.0
2026-07-08 04:00:00,1880.5
2026-07-08 05:00:00,1944.7
2026-07-08 06:00:00,1945.7
2026-07-08 07:00:00,1840.5
2026-07-08 08:00:00,1928.1
2026-07-08 09:00:00,2184.1
2026-07-08 10:00:00,1964.4
2026-07-08 11:00:00,2223.6
2026-07-08 12:00:00,2524.5
2026-07-08 13:00:00,2362.8
2026-07-08 14:00:00,2782.1
2026-07-08 15:00:00,2678.4
2026-07-08 16:00:00,2664.2
2026-07-08 17:00:00,2864.0
2026-07-08 18:00:00,2906.1
2026-07-08 19:00:00,2740.0
2026-07-08 20:00:00,2771.2
2026-07-08 21:00:00,2623.7
2026-07-08 22:00:00,2496.5
2026-07-08 23:00:00,2489.0
2026-07-09 00:00:00,2429.5
2026-07-09 01:00:00,2088.4
2026-07-09 02:00:00,2044.7
2026-07-09 03:00:00,2200.4
2026-07-09 04:00:00,1949.7
2026-07-09 05:00:00,1656.7
2026-07-09 06:00:00,1904.8
2026-07-09 07:00:00,1692.3
2026-07-09 08:00:00,1700.5
2026-07-09 09:00:00,1953.0
2026-07-09 10:00:00,2227.3
2026-07-09 11:00:00,2296.0
2026-07-09 12:00:00,2483.4
2026-07-09 13:00:00,2541.3
2026-07-09 14:00:00,2524.3
2026-07-09 15:00:00,2729.4
2026-07-09 16:00:00,2957.2
2026-07-09 17:00:00,3037.8
2026-07-09 18:00:00,2627.3
2026-07-09 19:00:00,2835.3
2026-07-09 20:00:00,2669.2
2026-07-09 21:00:00,2781.3
2026-07-09 22:00:00,2647.2
2026-07-09 23:00:00,2445.9
2026-07-10 00:00:00,2232.0
2026-07-10 01:00:00,2237.5
2026-07-10 02:00:00,2056.3
2026-07-10 03:00:00,1979.9
2026-07-10 04:00:00,1865.5
2026-07-10 05:00:00,1872.4
2026-07-10 06:00:00,1818.3
2026-07-10 07:00:00,1931.1
2026-07-10 08:00:00,1552.9
2026-07-10 09:00:00,1933.9
2026-07-10 10:00:00,2008.6
2026-07-10 11:00:00,2225.7
2026-07-10 12:00:00,2418.1
2026-07-10 13:00:00,2471.8
2026-07-10 14:00:00,2574.8
2026-07-10 15:00:00,2611.8
2026-07-10 16:00:00,2837.3
2026-07-10 17:00:00,3018.8
2026-07-10 18:00:00,2867.9
2026-07-10 19:00:00,2827.5
2026-07-10 20:00:00,2801.6
2026-07-10 21:00:00,2606.2
2026-07-10 22:00:00,2473.8
2026-07-10 23:00:00,2347.2
2026-07-11 00:00:00,2337.7
2026-07-11 01:00:00,2273.8
2026-07-11 02:00:00,2101.1
2026-07-11 03:00:00,1924.9
2026-07-11 04:00:00,1957.4
2026-07-11 05:00:00,1793.6
2026-07-11 06:00:00,1856.2
2026-07-11 07:00:00,1768.4
2026-07-11 08:00:00,1925.6
2026-07-11 09:00:00,1851.9
2026-07-11 10:00:00,1875.6
2026-07-11 11:00:00,2248.4
2026-07-11 12:00:00,2484.3
2026-07-11 13:00:00,2392.1
2026-07-11 14:00:00,2263.8
2026-07-11 15:00:00,2803.3
2026-07-11 16:00:00,2766.5
2026-07-11 17:00:00,3076.7
2026-07-11 18:00:00,2990.6
2026-07-11 19:00:00,2737.4
2026-07-11 20:00:00,2745.7
2026-07-11 21:00:00,2730.3
2026-07-11 22:00:00,2495.1
2026-07-11 23:00:00,2634.6
2026-07-12 00:00:00,2396.7
2026-07-12 01:00:00,2096.2
2026-07-12 02:00:00,2232.9
2026-07-12 03:00:00,1812.7
2026-07-12 04:00:00,1957.5
2026-07-12 05:00:00,1685.1
2026-07-12 06:00:00,1939.4
2026-07-12 07:00:00,1740.0
2026-07-12 08:00:00,1821.9
2026-07-12 09:00:00,2003.2
2026-07-12 10:00:00,2111.1
2026-07-12 11:00:00,2233.8
2026-07-12 12:00:00,2333.9
2026-07-12 13:00:00,2330.2
2026-07-12 14:00:00,2541.8
2026-07-12 15:00:00,2672.0
2026-07-12 16:00:00,2789.4
2026-07-12 17:00:00,2730.9
2026-07-12 18:00:00,2908.0
2026-07-12 19:00:00,2748.6
2026-07-12 20:00:00,2672.8
2026-07-12 21:00:00,2556.8
2026-07-12 22:00:00,2450.5
2026-07-12 23:00:00,2323.9
2026-07-13 00:00:00,2238.1
2026-07-13 01:00:00,2361.7
2026-07-13 02:00:00,2069.3
2026-07-13 03:00:00,2177.5
2026-07-13 04:00:00,1670.5
2026-07-13 05:00:00,1930.0
2026-07-13 06:00:00,1898.0
2026-07-13 07:00:00,1632.0
2026-07-13 08:00:00,1905.0
2026-07-13 09:00:00,1985.3
2026-07-13 10:00:00,2114.5
2026-07-13 11:00:00,2113.0
2026-07-13 12:00:00,2371.0
2026-07-13 13:00:00,2569.7
2026-07-13 14:00:00,2445.9
2026-07-13 15:00:00,2624.2
2026-07-13 16:00:00,2823.1
2026-07-13 17:00:00,2691.5
2026-07-13 18:00:00,2922.2
2026-07-13 19:00:00,2802.1
2026-07-13 20:00:00,2860.6
2026-07-13 21:00:00,2309.1
2026-07-13 22:00:00,2683.5
2026-07-13 23:00:00,2507.1
2026-07-14 00:00:00,2399.4
2026-07-14 01:00:00,2105.4
2026-07-14 02:00:00,2269.7
2026-07-14 03:00:00,1875.2
2026-07-14 04:00:00,1999.0
2026-07-14 05:00:00,1827.1
2026-07-14 06:00:00,1591.9
2026-07-14 07:00:00,1915.3
2026-07-14 08:00:00,1893.1
2026-07-14 09:00:00,1876.3
2026-07-14 10:00:00,2051.5
2026-07-14 11:00:00,2521.4
2026-07-14 12:00:00,2239.6
2026-07-14 13:00:00,2570.3
2026-07-14 14:00:00,2551.6
2026-07-14 15:00:00,2697.3
2026-07-14 16:00:00,2868.4
2026-07-14 17:00:00,2916.9
2026-07-14 18:00:00,2870.9
2026-07-14 19:00:00,2684.2
2026-07-14 20:00:00,2787.9
2026-07-14 21:00:00,2701.8
2026-07-14 22:00:00,2499.3
2026-07-14 23:00:00,2322.6
2026-07-15 00:00:00,2468.1
2026-07-15 01:00:00,2053.2
2026-07-15 02:00:00,2154.1
2026-07-15 03:00:00,1878.9
2026-07-15 04:00:00,1969.1
2026-07-15 05:00:00,1604.5
2026-07-15 06:00:00,1927.8
2026-07-15 07:00:00,1802.1
2026-07-15 08:00:00,1775.2
2026-07-15 09:00:00,2207.3
2026-07-15 10:00:00,2069.4
2026-07-15 11:00:00,2219.5
2026-07-15 12:00:00,2342.6
2026-07-15 13:00:00,2544.7
2026-07-15 14:00:00,2509.6
2026-07-15 15:00:00,2870.3
2026-07-15 16:00:00,2660.8
2026-07-15 17:00:00,2741.8
2026-07-15 18:00:00,2848.8
2026-07-15 19:00:00,3063.2
2026-07-15 20:00:00,2701.3
2026-07-15 21:00:00,2726.6
2026-07-15 22:00:00,2522.7
2026-07-15 23:00:00,2364.7
2026-07-16 00:00:00,2360.3
2026-07-16 01:00:00,2374.9
2026-07-16 02:00:00,1918.6
2026-07-16 03:00:00,2001.7
2026-07-16 04:00:00,1957.0
2026-07-16 05:00:00,1817.4
2026-07-16 06:00:00,1789.8
2026-07-16 07:00:00,1749.1
2026-07-16 08:00:00,1843.7
2026-07-16 09:00:00,1903.7
2026-07-16 10:00:00,2190.1
2026-07-16 11:00:00,2125.4
2026-07-16 12:00:00,2364.6
2026-07-16 13:00:00,2608.0
2026-07-16 14:00:00,2458.9
2026-07-16 15:00:00,2572.1
2026-07-16 16:00:00,2766.1
2026-07-16 17:00:00,2745.4
2026-07-16 18:00:00,2945.6
2026-07-16 19:00:00,2905.9
2026-07-16 20:00:00,2799.6
2026-07-16 21:00:00,2826.0
2026-07-16 22:00:00,2544.5
2026-07-16 23:00:00,2471.9
2026-07-17 00:00:00,2472.2
2026-07-17 01:00:00,2491.2
2026-07-17 02:00:00,2032.4
2026-07-17 03:00:00,1940.1
2026-07-17 04:00:00,2086.8
2026-07-17 05:00:00,1858.3
2026-07-17 06:00:00,1660.8
2026-07-17 07:00:00,1903.0
2026-07-17 08:00:00,1901.2
2026-07-17 09:00:00,1999.6
2026-07-17 10:00:00,2197.3
2026-07-17 11:00:00,2146.1
2026-07-17 12:00:00,2269.0
2026-07-17 13:00:00,2379.2
2026-07-17 14:00:00,2732.8
2026-07-17 15:00:00,2727.7
2026-07-17 16:00:00,2455.8
2026-07-17 17:00:00,2933.9
2026-07-17 18:00:00,2887.7
2026-07-17 19:00:00,2481.8
2026-07-17 20:00:00,2966.2
2026-07-17 21:00:00,2913.4
2026-07-17 22:00:00,2600.3
2026-07-17 23:00:00,2544.7
2026-07-18 00:00:00,2289.8
2026-07-18 01:00:00,2149.8
2026-07-18 02:00:00,2227.2
2026-07-18 03:00:00,1931.4
2026-07-18 04:00:00,1848.6
2026-07-18 05:00:00,1910.4
2026-07-18 06:00:00,1666.9
2026-07-18 07:00:00,1800.3
2026-07-18 08:00:00,1999.5
2026-07-18 09:00:00,1766.6
2026-07-18 10:00:00,2067.7
2026-07-18 11:00:00,2154.0
2026-07-18 12:00:00,2240.4
2026-07-18 13:00:00,2313.4
2026-07-18 14:00:00,2469.6
2026-07-18 15:00:00,2602.0
2026-07-18 16:00:00,2666.2
2026-07-18 17:00:00,2784.0
2026-07-18 18:00:00,2783.3
2026-07-18 19:00:00,2691.6
2026-07-18 20:00:00,2805.2
2026-07-18 21:00:00,2717.9
2026-07-18 22:00:00,2415.3
2026-07-18 23:00:00,2586.2
2026-07-19 00:00:00,2310.5
2026-07-19 01:00:00,2273.5
2026-07-19 02:00:00,1998.7
2026-07-19 03:00:00,1854.5
2026-07-19 04:00:00,1905.8
2026-07-19 05:00:00,1733.5
2026-07-19 06:00:00,1954.7
2026-07-19 07:00:00,2107.3
2026-07-19 08:00:00,1993.2
2026-07-19 09:00:00,1984.4
2026-07-19 10:00:00,2038.0
2026-07-19 11:00:00,2108.2
2026-07-19 12:00:00,2312.3
2026-07-19 13:00:00,2367.9
2026-07-19 14:00:00,2514.7
2026-07-19 15:00:00,2848.2
2026-07-19 16:00:00,2728.1
2026-07-19 17:00:00,2911.7
2026-07-19 18:00:00,2963.1
2026-07-19 19:00:00,2839.8
2026-07-19 20:00:00,2818.1
2026-07-19 21:00:00,2714.0
2026-07-19 22:00:00,2493.0
2026-07-19 23:00:00,2441.6
2026-07-20 00:00:00,2421.0
2026-07-20 01:00:00,2054.0
2026-07-20 02:00:00,2031.4
2026-07-20 03:00:00,2036.9
2026-07-20 04:00:00,1975.7
2026-07-20 05:00:00,1864.0
2026-07-20 06:00:00,1801.7
2026-07-20 07:00:00,1908.8
2026-07-20 08:00:00,1943.4
2026-07-20 09:00:00,1995.1
2026-07-20 10:00:00,2098.0
2026-07-20 11:00:00,2254.2
2026-07-20 12:00:00,2272.6
2026-07-20 13:00:00,2593.0
2026-07-20 14:00:00,2747.1
2026-07-20 15:00:00,2671.8
2026-07-20 16:00:00,2499.9
2026-07-20 17:00:00,2685.1
2026-07-20 18:00:00,2930.1
2026-07-20 19:00:00,2711.4
2026-07-20 20:00:00,2833.9
2026-07-20 21:00:00,2549.0
2026-07-20 22:00:00,2662.7
2026-07-20 23:00:00,2488.6
2026-07-21 00:00:00,2348.1
2026-07-21 01:00:00,2168.5
2026-07-21 02:00:00,2143.5
2026-07-21 03:00:00,1855.0
2026-07-21 04:00:00,1950.7
2026-07-21 05:00:00,1834.2
2026-07-21 06:00:00,2041.4
2026-07-21 07:00:00,1621.8
2026-07-21 08:00:00,1936.6
2026-07-21 09:00:00,1910.0
2026-07-21 10:00:00,2156.6
2026-07-21 11:00:00,2330.1
2026-07-21 12:00:00,2180.7
2026-07-21 13:00:00,2644.7
2026-07-21 14:00:00,2544.2
2026-07-21 15:00:00,2672.1
2026-07-21 16:00:00,2695.6
2026-07-21 17:00:00,2557.9
2026-07-21 18:00:00,2786.7
2026-07-21 19:00:00,2678.1
2026-07-21 20:00:00,2581.2
2026-07-21 21:00:00,2837.7
2026-07-21 22:00:00,2729.5
2026-07-21 23:00:00,2513.6
2026-07-22 00:00:00,2233.0
2026-07-22 01:00:00,2354.6
2026-07-22 02:00:00,2110.2
2026-07-22 03:00:00,1964.6
2026-07-22 04:00:00,1817.1
2026-07-22 05:00:00,1880.2
2026-07-22 06:00:00,1822.0
2026-07-22 07:00:00,1824.6
2026-07-22 08:00:00,1875.1
2026-07-22 09:00:00,2073.6
2026-07-22 10:00:00,2166.3
2026-07-22 11:00:00,2381.8
2026-07-22 12:00:00,2315.5
2026-07-22 13:00:00,2334.0
2026-07-22 14:00:00,2620.4
2026-07-22 15:00:00,2508.1
2026-07-22 16:00:00,2674.7
2026-07-22 17:00:00,2958.8
2026-07-22 18:00:00,3045.5
2026-07-22 19:00:00,2892.2
2026-07-22 20:00:00,2805.8
2026-07-22 21:00:00,2667.9
2026-07-22 22:00:00,2616.6
2026-07-22 23:00:00,2487.7
2026-07-23 00:00:00,2391.1
2026-07-23 01:00:00,2129.4
2026-07-23 02:00:00,2128.0
2026-07-23 03:00:00,1833.5
2026-07-23 04:00:00,1730.5
2026-07-23 05:00:00,2006.2
2026-07-23 06:00:00,2213.5
2026-07-23 07:00:00,1895.2
2026-07-23 08:00:00,1928.6
2026-07-23 09:00:00,2165.2
2026-07-23 10:00:00,1946.7
2026-07-23 11:00:00,2039.0
2026-07-23 12:00:00,2443.6
2026-07-23 13:00:00,2656.9
2026-07-23 14:00:00,2678.3
2026-07-23 15:00:00,2688.0
2026-07-23 16:00:00,3004.3
2026-07-23 17:00:00,2780.0
2026-07-23 18:00:00,2843.0
2026-07-23 19:00:00,2787.9
2026-07-23 20:00:00,2649.1
2026-07-23 21:00:00,2686.6
2026-07-23 22:00:00,2594.8
2026-07-23 23:00:00,2475.6
2026-07-24 00:00:00,2428.4
2026-07-24 01:00:00,2160.3
2026-07-24 02:00:00,2262.9
2026-07-24 03:00:00,1970.2
2026-07-24 04:00:00,1801.4
2026-07-24 05:00:00,1744.1
2026-07-24 06:00:00,1811.5
2026-07-24 07:00:00,1854.0
2026-07-24 08:00:00,1977.6
2026-07-24 09:00:00,2023.8
2026-07-24 10:00:00,2244.7
2026-07-24 11:00:00,2176.9
2026-07-24 12:00:00,2443.0
2026-07-24 13:00:00,2504.2
2026-07-24 14:00:00,2690.3
2026-07-24 15:00:00,2631.3
2026-07-24 16:00:00,2902.1
2026-07-24 17:00:00,2726.6
2026-07-24 18:00:00,3128.9
2026-07-24 19:00:00,2662.4
2026-07-24 20:00:00,2742.6
2026-07-24 21:00:00,2709.4
2026-07-24 22:00:00,2797.0
2026-07-24 23:00:00,2703.1
2026-07-25 00:00:00,2247.4
2026-07-25 01:00:00,2381.6
2026-07-25 02:00:00,1945.7
2026-07-25 03:00:00,2231.6
2026-07-25 04:00:00,1876.8
2026-07-25 05:00:00,1952.7
2026-07-25 06:00:00,1896.2
2026-07-25 07:00:00,1783.4
2026-07-25 08:00:00,1943.9
2026-07-25 09:00:00,2065.7
2026-07-25 10:00:00,1979.6
2026-07-25 11:00:00,2287.7
2026-07-25 12:00:00,2352.8
2026-07-25 13:00:00,2407.3
2026-07-25 14:00:00,2746.3
2026-07-25 15:00:00,2639.8
2026-07-25 16:00:00,2607.4
2026-07-25 17:00:00,2938.9
2026-07-25 18:00:00,2755.0
2026-07-25 19:00:00,2866.7
2026-07-25 20:00:00,2689.8
2026-07-25 21:00:00,2881.5
2026-07-25 22:00:00,2643.6
2026-07-25 23:00:00,2587.0
2026-07-26 00:00:00,2301.4
2026-07-26 01:00:00,2128.3
2026-07-26 02:00:00,2113.2
2026-07-26 03:00:00,2093.6
2026-07-26 04:00:00,2016.3
2026-07-26 05:00:00,2077.1
2026-07-26 06:00:00,1910.9
2026-07-26 07:00:00,2082.3
2026-07-26 08:00:00,1810.0
2026-07-26 09:00:00,1980.0
2026-07-26 10:00:00,2008.2
2026-07-26 11:00:00,2265.9
2026-07-26 12:00:00,2263.9
2026-07-26 13:00:00,2566.9
2026-07-26 14:00:00,2627.0
2026-07-26 15:00:00,2760.8
2026-07-26 16:00:00,2846.6
2026-07-26 17:00:00,2824.6
2026-07-26 18:00:00,3005.6
2026-07-26 19:00:00,3113.2
2026-07-26 20:00:00,2875.7
2026-07-26 21:00:00,2755.0
2026-07-26 22:00:00,2696.5
2026-07-26 23:00:00,2439.5
2026-07-27 00:00:00,2281.5
2026-07-27 01:00:00,2174.3
2026-07-27 02:00:00,2188.5
2026-07-27 03:00:00,2066.9
2026-07-27 04:00:00,2137.6
2026-07-27 05:00:00,1732.6
2026-07-27 06:00:00,1948.8
2026-07-27 07:00:00,2068.4
2026-07-27 08:00:00,1807.8
2026-07-27 09:00:00,2134.7
2026-07-27 10:00:00,2202.7
2026-07-27 11:00:00,2257.5
2026-07-27 12:00:00,2202.0
2026-07-27 13:00:00,2428.8
2026-07-27 14:00:00,2733.2
2026-07-27 15:00:00,2858.2
2026-07-27 16:00:00,2802.5
2026-07-27 17:00:00,2841.8
2026-07-27 18:00:00,3041.1
2026-07-27 19:00:00,2892.0
2026-07-27 20:00:00,2889.7
2026-07-27 21:00:00,2830.0
2026-07-27 22:00:00,2420.4
2026-07-27 23:00:00,2886.9
2026-07-28 00:00:00,2461.0
2026-07-28 01:00:00,2491.1
2026-07-28 02:00:00,2055.6
2026-07-28 03:00:00,1845.6
2026-07-28 04:00:00,2027.4
2026-07-28 05:00:00,1715.9
2026-07-28 06:00:00,1813.3
2026-07-28 07:00:00,1900.7
2026-07-28 08:00:00,1804.9
2026-07-28 09:00:00,2048.3
2026-07-28 10:00:00,2139.4
2026-07-28 11:00:00,2233.7
2026-07-28 12:00:00,2328.9
2026-07-28 13:00:00,2680.8
2026-07-28 14:00:00,2647.9
2026-07-28 15:00:00,2774.2
2026-07-28 16:00:00,2876.9
2026-07-28 17:00:00,2791.0
2026-07-28 18:00:00,2863.5
2026-07-28 19:00:00,3151.6
2026-07-28 20:00:00,2752.2
2026-07-28 21:00:00,2939.8
2026-07-28 22:00:00,2434.4
2026-07-28 23:00:00,2550.2
2026-07-29 00:00:00,2333.1
2026-07-29 01:00:00,2299.0
2026-07-29 02:00:00,2223.4
2026-07-29 03:00:00,2109.4
2026-07-29 04:00:00,1871.5
2026-07-29 05:00:00,1787.8
2026-07-29 06:00:00,1962.7
2026-07-29 07:00:00,2061.4
2026-07-29 08:00:00,2038.0
2026-07-29 09:00:00,2213.6
2026-07-29 10:00:00,2067.0
2026-07-29 11:00:00,2159.4
2026-07-29 12:00:00,2351.0
2026-07-29 13:00:00,2645.1
2026-07-29 14:00:00,2608.8
2026-07-29 15:00:00,2622.8
2026-07-29 16:00:00,2930.2
2026-07-29 17:00:00,2813.8
2026-07-29 18:00:00,2814.6
2026-07-29 19:00:00,2727.3
2026-07-29 20:00:00,2893.4
2026-07-29 21:00:00,2766.5
2026-07-29 22:00:00,2763.2
2026-07-29 23:00:00,2485.7
2026-07-30 00:00:00,2425.6
2026-07-30 01:00:00,2413.9
2026-07-30 02:00:00,2040.9
2026-07-30 03:00:00,2274.5
2026-07-30 04:00:00,1992.3
2026-07-30 05:00:00,1900.9
2026-07-30 06:00:00,1969.0
2026-07-30 07:00:00,1954.3
2026-07-30 08:00:00,1934.3
2026-07-30 09:00:00,2070.8
2026-07-30 10:00:00,2248.6
2026-07-30 11:00:00,2476.8
2026-07-30 12:00:00,2549.2
2026-07-30 13:00:00,2699.7
2026-07-30 14:00:00,2755.7
2026-07-30 15:00:00,2775.3
2026-07-30 16:00:00,2726.2
2026-07-30 17:00:00,2867.8
2026-07-30 18:00:00,2834.4
2026-07-30 19:00:00,2978.2
2026-07-30 20:00:00,2565.4
2026-07-30 21:00:00,2721.5
2026-07-30 22:00:00,2724.7
2026-07-30 23:00:00,2585.1
2026-07-31 00:00:00,2457.2
2026-07-31 01:00:00,2326.0
2026-07-31 02:00:00,2001.5
2026-07-31 03:00:00,2221.9
2026-07-31 04:00:00,2083.5
2026-07-31 05:00:00,2079.9
2026-07-31 06:00:00,1944.5
2026-07-31 07:00:00,1890.0
2026-07-31 08:00:00,2086.2
2026-07-31 09:00:00,1990.6
2026-07-31 10:00:00,2038.5
2026-07-31 11:00:00,2061.8
2026-07-31 12:00:00,2314.0
2026-07-31 13:00:00,2520.8
2026-07-31 14:00:00,2483.9
2026-07-31 15:00:00,2563.6
2026-07-31 16:00:00,2774.5
2026-07-31 17:00:00,3015.7
2026-07-31 18:00:00,2875.8
2026-07-31 19:00:00,2927.8
2026-07-31 20:00:00,2717.1
2026-07-31 21:00:00,2783.8
2026-07-31 22:00:00,2727.6
2026-07-31 23:00:00,2387.0
2026-08-01 00:00:00,2353.3
2026-08-01 01:00:00,2240.4
2026-08-01 02:00:00,2208.4
2026-08-01 03:00:00,1988.7
2026-08-01 04:00:00,1778.2
2026-08-01 05:00:00,1866.8
2026-08-01 06:00:00,2086.1
2026-08-01 07:00:00,2090.7
2026-08-01 08:00:00,1915.6
2026-08-01 09:00:00,1961.8
2026-08-01 10:00:00,2049.8
2026-08-01 11:00:00,2239.3
2026-08-01 12:00:00,2438.2
2026-08-01 13:00:00,2640.3
2026-08-01 14:00:00,2870.2
2026-08-01 15:00:00,2748.9
2026-08-01 16:00:00,3062.0
2026-08-01 17:00:00,3031.2
2026-08-01 18:00:00,2889.4
2026-08-01 19:00:00,2734.5
2026-08-01 20:00:00,2843.7
2026-08-01 21:00:00,2964.2
2026-08-01 22:00:00,2652.1
2026-08-01 23:00:00,2762.3
2026-08-02 00:00:00,2293.4
2026-08-02 01:00:00,2514.0
2026-08-02 02:00:00,2117.0
2026-08-02 03:00:00,1961.5
2026-08-02 04:00:00,1931.1
2026-08-02 05:00:00,1871.5
2026-08-02 06:00:00,1738.1
2026-08-02 07:00:00,1836.9
2026-08-02 08:00:00,1714.3
2026-08-02 09:00:00,2219.2
2026-08-02 10:00:00,2249.3
2026-08-02 11:00:00,2229.2
2026-08-02 12:00:00,2334.7
2026-08-02 13:00:00,2723.7
2026-08-02 14:00:00,2554.7
2026-08-02 15:00:00,2892.4
2026-08-02 16:00:00,3020.6
2026-08-02 17:00:00,3000.0
2026-08-02 18:00:00,2931.4
2026-08-02 19:00:00,2994.9
2026-08-02 20:00:00,2847.8
2026-08-02 21:00:00,2918.3
2026-08-02 22:00:00,2603.9
2026-08-02 23:00:00,2785.5
2026-08-03 00:00:00,2530.5
2026-08-03 01:00:00,2286.8
2026-08-03 02:00:00,2324.9
2026-08-03 03:00:00,2208.2
2026-08-03 04:00:00,1963.4
2026-08-03 05:00:00,1821.5
2026-08-03 06:00:00,1783.6
2026-08-03 07:00:00,1869.3
2026-08-03 08:00:00,1974.2
2026-08-03 09:00:00,2064.2
2026-08-03 10:00:00,2464.7
2026-08-03 11:00:00,2307.0
2026-08-03 12:00:00,2455.5
2026-08-03 13:00:00,2500.0
2026-08-03 14:00:00,2862.2
2026-08-03 15:00:00,2626.1
2026-08-03 16:00:00,2904.9
2026-08-03 17:00:00,2915.0
2026-08-03 18:00:00,2929.0
2026-08-03 19:00:00,2931.3
2026-08-03 20:00:00,2809.2
2026-08-03 21:00:00,2669.7
2026-08-03 22:00:00,2818.4
2026-08-03 23:00:00,2736.5
2026-08-04 00:00:00,2524.8
2026-08-04 01:00:00,2466.4
2026-08-04 02:00:00,2216.9
2026-08-04 03:00:00,1823.0
2026-08-04 04:00:00,1892.4
2026-08-04 05:00:00,2022.3
2026-08-04 06:00:00,1668.3
2026-08-04 07:00:00,1981.1
2026-08-04 08:00:00,2054.8
2026-08-04 09:00:00,2130.1
2026-08-04 10:00:00,2070.7
2026-08-04 11:00:00,2276.9
2026-08-04 12:00:00,2408.9
2026-08-04 13:00:00,2606.7
2026-08-04 14:00:00,2668.0
2026-08-04 15:00:00,2596.3
2026-08-04 16:00:00,3164.7
2026-08-04 17:00:00,2972.3
2026-08-04 18:00:00,2923.3
2026-08-04 19:00:00,2870.9
2026-08-04 20:00:00,2974.6
2026-08-04 21:00:00,2830.6
2026-08-04 22:00:00,2753.6
2026-08-04 23:00:00,2403.8
2026-08-05 00:00:00,2205.9
2026-08-05 01:00:00,2482.6
2026-08-05 02:00:00,2229.4
2026-08-05 03:00:00,2134.0
2026-08-05 04:00:00,2160.2
2026-08-05 05:00:00,1925.4
2026-08-05 06:00:00,2014.8
2026-08-05 07:00:00,1757.5
2026-08-05 08:00:00,2011.3
2026-08-05 09:00:00,2092.8
2026-08-05 10:00:00,2324.1
2026-08-05 11:00:00,2273.3
2026-08-05 12:00:00,2704.0
2026-08-05 13:00:00,2280.3
2026-08-05 14:00:00,2835.7
2026-08-05 15:00:00,2600.8
2026-08-05 16:00:00,3009.6
2026-08-05 17:00:00,3037.0
2026-08-05 18:00:00,2880.7
2026-08-05 19:00:00,2896.7
2026-08-05 20:00:00,2862.0
2026-08-05 21:00:00,2908.3
2026-08-05 22:00:00,2648.7
2026-08-05 23:00:00,2631.5
2026-08-06 00:00:00,2472.6
2026-08-06 01:00:00,2411.6
2026-08-06 02:00:00,2236.3
2026-08-06 03:00:00,2164.3
2026-08-06 04:00:00,2120.0
2026-08-06 05:00:00,2066.9
2026-08-06 06:00:00,2046.4
2026-08-06 07:00:00,1962.5
2026-08-06 08:00:00,2022.5
2026-08-06 09:00:00,2024.7
2026-08-06 10:00:00,2291.4
2026-08-06 11:00:00,2225.9
2026-08-06 12:00:00,2440.5
2026-08-06 13:00:00,2586.5
2026-08-06 14:00:00,2786.7
2026-08-06 15:00:00,2881.0
2026-08-06 16:00:00,2986.3
2026-08-06 17:00:00,2977.6
2026-08-06 18:00:00,2808.6
2026-08-06 19:00:00,2896.0
