datetime,wind_mw,solar_mw
2026-06-18 11:00:00,602.2,676.1
2026-06-18 12:00:00,149.9,700.0
2026-06-18 13:00:00,597.1,676.1
2026-06-18 14:00:00,753.4,606.2
2026-06-18 15:00:00,392.3,495.0
2026-06-18 16:00:00,192.7,350.0
2026-06-18 17:00:00,721.8,181.2
2026-06-18 18:00:00,325.9,0.0
2026-06-18 19:00:00,469.8,0.0
2026-06-18 20:00:00,626.3,0.0
2026-06-18 21:00:00,309.2,0.0
2026-06-18 22:00:00,444.1,0.0
2026-06-18 23:00:00,1045.6,0.0
2026-06-19 00:00:00,160.4,0.0
2026-06-19 01:00:00,166.3,0.0
2026-06-19 02:00:00,36.0,0.0
2026-06-19 03:00:00,508.0,0.0
2026-06-19 04:00:00,181.7,0.0
2026-06-19 05:00:00,521.6,0.0
2026-06-19 06:00:00,399.6,0.0
2026-06-19 07:00:00,813.9,181.2
2026-06-19 08:00:00,537.8,350.0
2026-06-19 09:00:00,198.3,495.0
2026-06-19 10:00:00,544.3,606.2
2026-06-19 11:00:00,172.8,676.1
2026-06-19 12:00:00,790.9,700.0
2026-06-19 13:00:00,275.6,676.1
2026-06-19 14:00:00,284.1,606.2
2026-06-19 15:00:00,534.5,495.0
2026-06-19 16:00:00,447.8,350.0
2026-06-19 17:00:00,85.5,181.2
2026-06-19 18:00:00,174.6,0.0
2026-06-19 19:00:00,750.0,0.0
2026-06-19 20:00:00,276.0,0.0
2026-06-19 21:00:00,494.4,0.0
2026-06-19 22:00:00,494.1,0.0
2026-06-19 23:00:00,582.6,0.0
2026-06-20 00:00:00,156.1,0.0
2026-06-20 01:00:00,133.5,0.0
2026-06-20 02:00:00,610.9,0.0
2026-06-20 03:00:00,612.0,0.0
2026-06-20 04:00:00,561.0,0.0
2026-06-20 05:00:00,407.1,0.0
2026-06-20 06:00:00,68.1,0.0
2026-06-20 07:00:00,442.9,181.2
2026-06-20 08:00:00,777.8,350.0
2026-06-20 09:00:00,814.0,495.0
2026-06-20 10:00:00,405.1,606.2
2026-06-20 11:00:00,276.1,676.1
2026-06-20 12:00:00,142.8,700.0
2026-06-20 13:00:00,146.7,676.1
2026-06-20 14:00:00,720.5,606.2
2026-06-20 15:00:00,253.8,495.0
2026-06-20 16:00:00,302.0,350.0
2026-06-20 17:00:00,620.5,181.2
2026-06-20 18:00:00,101.7,0.0
2026-06-20 19:00:00,682.4,0.0
2026-06-20 20:00:00,109.5,0.0
2026-06-20 21:00:00,437.4,0.0
2026-06-20 22:00:00,542.2,0.0
2026-06-20 23:00:00,555.2,0.0
2026-06-21 00:00:00,920.3,0.0
2026-06-21 01:00:00,314.7,0.0
2026-06-21 02:00:00,523.4,0.0
2026-06-21 03:00:00,246.3,0.0
2026-06-21 04:00:00,566.4,0.0
2026-06-21 05:00:00,583.3,0.0
2026-06-21 06:00:00,477.5,0.0
2026-06-21 07:00:00,463.1,181.2
2026-06-21 08:00:00,109.9,350.0
2026-06-21 09:00:00,169.7,495.0
2026-06-21 10:00:00,181.9,606.2
2026-06-21 11:00:00,129.8,676.1
2026-06-21 12:00:00,522.4,700.0
2026-06-21 13:00:00,179.1,676.1
2026-06-21 14:00:00,727.5,606.2
2026-06-21 15:00:00,228.7,495.0
2026-06-21 16:00:00,912.0,350.0
2026-06-21 17:00:00,94.6,181.2
2026-06-21 18:00:00,421.1,0.0
2026-06-21 19:00:00,279.5,0.0
2026-06-21 20:00:00,308.5,0.0
2026-06-21 21:00:00,297.5,0.0
2026-06-21 22:00:00,395.0,0.0
2026-06-21 23:00:00,44.4,0.0
2026-06-22 00:00:00,479.4,0.0
2026-06-22 01:00:00,378.6,0.0
2026-06-22 02:00:00,623.8,0.0
2026-06-22 03:00:00,610.1,0.0
2026-06-22 04:00:00,631.9,0.0
2026-06-22 05:00:00,305.1,0.0
2026-06-22 06:00:00,60.2,0.0
2026-06-22 07:00:00,867.7,181.2
2026-06-22 08:00:00,223.7,350.0
2026-06-22 09:00:00,301.3,495.0
2026-06-22 10:00:00,476.4,606.2
2026-06-22 11:00:00,669.0,676.1
2026-06-22 12:00:00,297.2,700.0
2026-06-22 13:00:00,375.5,676.1
2026-06-22 14:00:00,252.7,606.2
2026-06-22 15:00:00,150.6,495.0
2026-06-22 16:00:00,431.8,350.0
2026-06-22 17:00:00,433.5,181.2
2026-06-22 18:00:00,175.0,0.0
2026-06-22 19:00:00,522.5,0.0
2026-06-22 20:00:00,341.8,0.0
2026-06-22 21:00:00,558.9,0.0
2026-06-22 22:00:00,211.6,0.0
2026-06-22 23:00:00,510.7,0.0
2026-06-23 00:00:00,244.6,0.0
2026-06-23 01:00:00,603.8,0.0
2026-06-23 02:00:00,256.5,0.0
2026-06-23 03:00:00,244.7,0.0
2026-06-23 04:00:00,676.6,0.0
2026-06-23 05:00:00,367.9,0.0
2026-06-23 06:00:00,376.3,0.0
2026-06-23 07:00:00,111.8,181.2
2026-06-23 08:00:00,387.4,350.0
2026-06-23 09:00:00,99.8,495.0
2026-06-23 10:00:00,144.7,606.2
2026-06-23 11:00:00,689.2,676.1
2026-06-23 12:00:00,572.4,700.0
2026-06-23 13:00:00,470.2,676.1
2026-06-23 14:00:00,383.4,606.2
2026-06-23 15:00:00,618.9,495.0
2026-06-23 16:00:00,151.8,350.0
2026-06-23 17:00:00,389.7,181.2
2026-06-23 18:00:00,493.6,0.0
2026-06-23 19:00:00,592.0,0.0
2026-06-23 20:00:00,509.9,0.0
2026-06-23 21:00:00,924.2,0.0
2026-06-23 22:00:00,140.8,0.0
2026-06-23 23:00:00,1200.0,0.0
2026-06-24 00:00:00,321.5,0.0
2026-06-24 01:00:00,548.7,0.0
2026-06-24 02:00:00,372.4,0.0
2026-06-24 03:00:00,325.5,0.0
2026-06-24 04:00:00,495.8,0.0
2026-06-24 05:00:00,663.9,0.0
2026-06-24 06:00:00,459.8,0.0
2026-06-24 07:00:00,658.4,181.2
2026-06-24 08:00:00,159.0,350.0
2026-06-24 09:00:00,537.3,495.0
2026-06-24 10:00:00,79.1,606.2
2026-06-24 11:00:00,596.0,676.1
2026-06-24 12:00:00,726.6,700.0
2026-06-24 13:00:00,522.6,676.1
2026-06-24 14:00:00,539.0,606.2
2026-06-24 15:00:00,356.7,495.0
2026-06-24 16:00:00,326.4,350.0
2026-06-24 17:00:00,584.1,181.2
2026-06-24 18:00:00,520.8,0.0
2026-06-24 19:00:00,397.2,0.0
2026-06-24 20:00:00,730.6,0.0
2026-06-24 21:00:00,218.2,0.0
2026-06-24 22:00:00,452.5,0.0
2026-06-24 23:00:00,376.4,0.0
2026-06-25 00:00:00,596.8,0.0
2026-06-25 01:00:00,263.4,0.0
2026-06-25 02:00:00,272.5,0.0
2026-06-25 03:00:00,541.9,0.0
2026-06-25 04:00:00,546.7,0.0
2026-06-25 05:00:00,774.4,0.0
2026-06-25 06:00:00,649.0,0.0
2026-06-25 07:00:00,391.2,181.2
2026-06-25 08:00:00,304.9,350.0
2026-06-25 09:00:00,419.7,495.0
2026-06-25 10:00:00,269.4,606.2
2026-06-25 11:00:00,399.0,676.1
2026-06-25 12:00:00,475.4,700.0
2026-06-25 13:00:00,266.0,676.1
2026-06-25 14:00:00,687.0,606.2
2026-06-25 15:00:00,439.7,495.0
2026-06-25 16:00:00,29.3,350.0
2026-06-25 17:00:00,229.9,181.2
2026-06-25 18:00:00,450.9,0.0
2026-06-25 19:00:00,205.1,0.0
2026-06-25 20:00:00,702.7,0.0
2026-06-25 21:00:00,405.2,0.0
2026-06-25 22:00:00,416.3,0.0
2026-06-25 23:00:00,480.1,0.0
2026-06-26 00:00:00,582.2,0.0
2026-06-26 01:00:00,383.5,0.0
2026-06-26 02:00:00,1200.0,0.0
2026-06-26 03:00:00,314.4,0.0
2026-06-26 04:00:00,483.2,0.0
2026-06-26 05:00:00,13.5,0.0
2026-06-26 06:00:00,573.8,0.0
2026-06-26 07:00:00,569.5,181.2
2026-06-26 08:00:00,76.7,350.0
2026-06-26 09:00:00,297.0,495.0
2026-06-26 10:00:00,637.3,606.2
2026-06-26 11:00:00,340.4,676.1
2026-06-26 12:00:00,500.6,700.0
2026-06-26 13:00:00,133.1,676.1
2026-06-26 14:00:00,183.6,606.2
2026-06-26 15:00:00,381.0,495.0
2026-06-26 16:00:00,212.9,350.0
2026-06-26 17:00:00,375.1,181.2
2026-06-26 18:00:00,288.4,0.0
2026-06-26 19:00:00,58.2,0.0
2026-06-26 20:00:00,195.8,0.0
2026-06-26 21:00:00,287.9,0.0
2026-06-26 22:00:00,540.1,0.0
2026-06-26 23:00:00,523.8,0.0
2026-06-27 00:00:00,117.1,0.0
2026-06-27 01:00:00,430.1,0.0
2026-06-27 02:00:00,535.1,0.0
2026-06-27 03:00:00,615.0,0.0
2026-06-27 04:00:00,333.8,0.0
2026-06-27 05:00:00,112.1,0.0
2026-06-27 06:00:00,333.5,0.0
2026-06-27 07:00:00,939.0,181.2
2026-06-27 08:00:00,287.9,350.0
2026-06-27 09:00:00,200.4,495.0
2026-06-27 10:00:00,999.8,606.2
2026-06-27 11:00:00,742.5,676.1
2026-06-27 12:00:00,637.5,700.0
2026-06-27 13:00:00,501.5,676.1
2026-06-27 14:00:00,413.8,606.2
2026-06-27 15:00:00,424.9,495.0
2026-06-27 16:00:00,471.7,350.0
2026-06-27 17:00:00,924.0,181.2
2026-06-27 18:00:00,46.6,0.0
2026-06-27 19:00:00,195.9,0.0
2026-06-27 20:00:00,246.9,0.0
2026-06-27 21:00:00,406.7,0.0
2026-06-27 22:00:00,256.3,0.0
2026-06-27 23:00:00,298.5,0.0
2026-06-28 00:00:00,239.1,0.0
2026-06-28 01:00:00,328.2,0.0
2026-06-28 02:00:00,105.5,0.0
2026-06-28 03:00:00,348.5,0.0
2026-06-28 04:00:00,605.3,0.0
2026-06-28 05:00:00,313.6,0.0
2026-06-28 06:00:00,689.3,0.0
2026-06-28 07:00:00,345.1,181.2
2026-06-28 08:00:00,493.1,350.0
2026-06-28 09:00:00,233.4,495.0
2026-06-28 10:00:00,221.0,606.2
2026-06-28 11:00:00,410.8,676.1
2026-06-28 12:00:00,608.5,700.0
2026-06-28 13:00:00,607.0,676.1
2026-06-28 14:00:00,182.2,606.2
2026-06-28 15:00:00,125.2,495.0
2026-06-28 16:00:00,325.5,350.0
2026-06-28 17:00:00,394.3,181.2
2026-06-28 18:00:00,740.8,0.0
2026-06-28 19:00:00,373.4,0.0
2026-06-28 20:00:00,466.9,0.0
2026-06-28 21:00:00,197.5,0.0
2026-06-28 22:00:00,385.7,0.0
2026-06-28 23:00:00,234.0,0.0
2026-06-29 00:00:00,199.0,0.0
2026-06-29 01:00:00,512.3,0.0
2026-06-29 02:00:00,405.8,0.0
2026-06-29 03:00:00,308.7,0.0
2026-06-29 04:00:00,256.7,0.0
2026-06-29 05:00:00,473.0,0.0
2026-06-29 06:00:00,408.0,0.0
2026-06-29 07:00:00,318.7,181.2
2026-06-29 08:00:00,134.0,350.0
2026-06-29 09:00:00,851.1,495.0
2026-06-29 10:00:00,559.0,606.2
2026-06-29 11:00:00,203.8,676.1
2026-06-29 12:00:00,237.3,700.0
2026-06-29 13:00:00,203.0,676.1
2026-06-29 14:00:00,376.6,606.2
2026-06-29 15:00:00,69.8,495.0
2026-06-29 16:00:00,206.6,350.0
2026-06-29 17:00:00,202.8,181.2
2026-06-29 18:00:00,283.7,0.0
2026-06-29 19:00:00,164.9,0.0
2026-06-29 20:00:00,163.8,0.0
2026-06-29 21:00:00,153.8,0.0
2026-06-29 22:00:00,539.0,0.0
2026-06-29 23:00:00,508.2,0.0
2026-06-30 00:00:00,425.7,0.0
2026-06-30 01:00:00,196.2,0.0
2026-06-30 02:00:00,344.3,0.0
2026-06-30 03:00:00,599.1,0.0
2026-06-30 04:00:00,626.3,0.0
2026-06-30 05:00:00,92.3,0.0
2026-06-30 06:00:00,243.2,0.0
2026-06-30 07:00:00,170.4,181.2
2026-06-30 08:00:00,411.6,350.0
2026-06-30 09:00:00,552.3,495.0
2026-06-30 10:00:00,389.2,606.2
2026-06-30 11:00:00,429.2,676.1
2026-06-30 12:00:00,318.5,700.0
2026-06-30 13:00:00,185.1,676.1
2026-06-30 14:00:00,827.2,606.2
2026-06-30 15:00:00,358.3,495.0
2026-06-30 16:00:00,152.0,350.0
2026-06-30 17:00:00,61.0,181.2
2026-06-30 18:00:00,578.3,0.0
2026-06-30 19:00:00,280.2,0.0
2026-06-30 20:00:00,684.5,0.0
2026-06-30 21:00:00,46.3,0.0
2026-06-30 22:00:00,714.6,0.0
2026-06-30 23:00:00,346.8,0.0
2026-07-01 00:00:00,531.9,0.0
2026-07-01 01:00:00,678.8,0.0
2026-07-01 02:00:00,477.2,0.0
2026-07-01 03:00:00,287.7,0.0
2026-07-01 04:00:00,220.5,0.0
2026-07-01 05:00:00,548.7,0.0
2026-07-01 06:00:00,126.2,0.0
2026-07-01 07:00:00,519.4,181.2
2026-07-01 08:00:00,429.3,350.0
2026-07-01 09:00:00,396.5,495.0
2026-07-01 10:00:00,641.9,606.2
2026-07-01 11:00:00,605.5,676.1
2026-07-01 12:00:00,597.6,700.0
2026-07-01 13:00:00,250.7,676.1
2026-07-01 14:00:00,208.9,606.2
2026-07-01 15:00:00,337.3,495.0
2026-07-01 16:00:00,318.8,350.0
2026-07-01 17:00:00,432.4,181.2
2026-07-01 18:00:00,1200.0,0.0
2026-07-01 19:00:00,56.4,0.0
2026-07-01 20:00:00,441.3,0.0
2026-07-01 21:00:00,622.0,0.0
2026-07-01 22:00:00,116.5,0.0
2026-07-01 23:00:00,209.0,0.0
2026-07-02 00:00:00,565.8,0.0
2026-07-02 01:00:00,567.3,0.0
2026-07-02 02:00:00,617.9,0.0
2026-07-02 03:00:00,295.0,0.0
2026-07-02 04:00:00,306.1,0.0
2026-07-02 05:00:00,142.3,0.0
2026-07-02 06:00:00,375.4,0.0
2026-07-02 07:00:00,125.0,181.2
2026-07-02 08:00:00,203.0,350.0
2026-07-02 09:00:00,599.5,495.0
2026-07-02 10:00:00,294.9,606.2
2026-07-02 11:00:00,236.1,676.1
2026-07-02 12:00:00,163.9,700.0
2026-07-02 13:00:00,334.0,676.1
2026-07-02 14:00:00,390.0,606.2
2026-07-02 15:00:00,370.3,495.0
2026-07-02 16:00:00,236.4,350.0
2026-07-02 17:00:00,375.2,181.2
2026-07-02 18:00:00,372.6,0.0
2026-07-02 19:00:00,660.8,0.0
2026-07-02 20:00:00,567.4,0.0
2026-07-02 21:00:00,300.1,0.0
2026-07-02 22:00:00,219.3,0.0
2026-07-02 23:00:00,264.0,0.0
2026-07-03 00:00:00,271.9,0.0
2026-07-03 01:00:00,595.3,0.0
2026-07-03 02:00:00,245.9,0.0
2026-07-03 03:00:00,231.6,0.0
2026-07-03 04:00:00,338.6,0.0
2026-07-03 05:00:00,74.1,0.0
2026-07-03 06:00:00,397.7,0.0
2026-07-03 07:00:00,286.2,181.2
2026-07-03 08:00:00,312.0,350.0
2026-07-03 09:00:00,498.3,495.0
2026-07-03 10:00:00,260.5,606.2
2026-07-03 11:00:00,617.9,676.1
2026-07-03 12:00:00,349.4,700.0
2026-07-03 13:00:00,509.2,676.1
2026-07-03 14:00:00,70.5,606.2
2026-07-03 15:00:00,306.2,495.0
2026-07-03 16:00:00,856.4,350.0
2026-07-03 17:00:00,229.1,181.2
2026-07-03 18:00:00,79.3,0.0
2026-07-03 19:00:00,328.6,0.0
2026-07-03 20:00:00,267.5,0.0
2026-07-03 21:00:00,700.1,0.0
2026-07-03 22:00:00,212.7,0.0
2026-07-03 23:00:00,283.3,0.0
2026-07-04 00:00:00,308.9,0.0
2026-07-04 01:00:00,704.9,0.0
2026-07-04 02:00:00,762.4,0.0
2026-07-04 03:00:00,479.8,0.0
2026-07-04 04:00:00,323.6,0.0
2026-07-04 05:00:00,902.8,0.0
2026-07-04 06:00:00,366.0,0.0
2026-07-04 07:00:00,388.5,181.2
2026-07-04 08:00:00,510.3,350.0
2026-07-04 09:00:00,493.8,495.0
2026-07-04 10:00:00,226.5,606.2
2026-07-04 11:00:00,125.4,676.1
2026-07-04 12:00:00,292.4,700.0
2026-07-04 13:00:00,240.1,676.1
2026-07-04 14:00:00,34.8,606.2
2026-07-04 15:00:00,308.8,495.0
2026-07-04 16:00:00,655.8,350.0
2026-07-04 17:00:00,69.1,181.2
2026-07-04 18:00:00,127.9,0.0
2026-07-04 19:00:00,225.6,0.0
2026-07-04 20:00:00,218.7,0.0
2026-07-04 21:00:00,669.5,0.0
2026-07-04 22:00:00,285.5,0.0
2026-07-04 23:00:00,418.4,0.0
2026-07-05 00:00:00,351.4,0.0
2026-07-05 01:00:00,546.6,0.0
2026-07-05 02:00:00,399.0,0.0
2026-07-05 03:00:00,45.7,0.0
2026-07-05 04:00:00,463.3,0.0
2026-07-05 05:00:00,389.6,0.0
2026-07-05 06:00:00,303.1,0.0
2026-07-05 07:00:00,635.9,181.2
2026-07-05 08:00:00,564.6,350.0
2026-07-05 09:00:00,669.3,495.0
2026-07-05 10:00:00,476.2,606.2
2026-07-05 11:00:00,151.2,676.1
2026-07-05 12:00:00,265.6,700.0
2026-07-05 13:00:00,278.0,676.1
2026-07-05 14:00:00,297.5,606.2
2026-07-05 15:00:00,394.4,495.0
2026-07-05 16:00:00,544.5,350.0
2026-07-05 17:00:00,84.7,181.2
2026-07-05 18:00:00,160.1,0.0
2026-07-05 19:00:00,199.3,0.0
2026-07-05 20:00:00,195.4,0.0
2026-07-05 21:00:00,110.8,0.0
2026-07-05 22:00:00,502.6,0.0
2026-07-05 23:00:00,611.2,0.0
2026-07-06 00:00:00,109.7,0.0
2026-07-06 01:00:00,621.6,0.0
2026-07-06 02:00:00,90.0,0.0
2026-07-06 03:00:00,600.9,0.0
2026-07-06 04:00:00,441.1,0.0
2026-07-06 05:00:00,631.3,0.0
2026-07-06 06:00:00,417.3,0.0
2026-07-06 07:00:00,271.9,181.2
2026-07-06 08:00:00,665.2,350.0
2026-07-06 09:00:00,148.0,495.0
2026-07-06 10:00:00,313.8,606.2
2026-07-06 11:00:00,595.2,676.1
2026-07-06 12:00:00,574.3,700.0
2026-07-06 13:00:00,118.1,676.1
2026-07-06 14:00:00,107.1,606.2
2026-07-06 15:00:00,210.1,495.0
2026-07-06 16:00:00,190.0,350.0
2026-07-06 17:00:00,252.0,181.2
2026-07-06 18:00:00,351.5,0.0
2026-07-06 19:00:00,311.5,0.0
2026-07-06 20:00:00,571.3,0.0
2026-07-06 21:00:00,237.6,0.0
2026-07-06 22:00:00,500.0,0.0
2026-07-06 23:00:00,262.2,0.0
2026-07-07 00:00:00,358.9,0.0
2026-07-07 01:00:00,496.4,0.0
2026-07-07 02:00:00,478.8,0.0
2026-07-07 03:00:00,493.7,0.0
2026-07-07 04:00:00,168.5,0.0
2026-07-07 05:00:00,305.9,0.0
2026-07-07 06:00:00,625.6,0.0
2026-07-07 07:00:00,465.6,181.2
2026-07-07 08:00:00,417.7,350.0
2026-07-07 09:00:00,343.3,495.0
2026-07-07 10:00:00,523.9,606.2
2026-07-07 11:00:00,531.5,676.1
2026-07-07 12:00:00,370.4,700.0
2026-07-07 13:00:00,215.7,676.1
2026-07-07 14:00:00,229.3,606.2
2026-07-07 15:00:00,282.0,495.0
2026-07-07 16:00:00,309.9,350.0
2026-07-07 17:00:00,508.9,181.2
2026-07-07 18:00:00,158.5,0.0
2026-07-07 19:00:00,340.6,0.0
2026-07-07 20:00:00,285.2,0.0
2026-07-07 21:00:00,514.2,0.0
2026-07-07 22:00:00,331.5,0.0
2026-07-07 23:00:00,610.7,0.0
2026-07-08 00:00:00,292.9,0.0
2026-07-08 01:00:00,214.2,0.0
2026-07-08 02:00:00,439.1,0.0
2026-07-08 03:00:00,582.1,0.0
2026-07-08 04:00:00,199.1,0.0
2026-07-08 05:00:00,173.4,0.0
2026-07-08 06:00:00,337.9,0.0
2026-07-08 07:00:00,224.5,181.2
2026-07-08 08:00:00,633.9,350.0
2026-07-08 09:00:00,387.2,495.0
2026-07-08 10:00:00,378.1,606.2
2026-07-08 11:00:00,399.1,676.1
2026-07-08 12:00:00,418.7,700.0
2026-07-08 13:00:00,564.5,676.1
2026-07-08 14:00:00,234.6,606.2
2026-07-08 15:00:00,232.0,495.0
2026-07-08 16:00:00,591.8,350.0
2026-07-08 17:00:00,376.3,181.2
2026-07-08 18:00:00,558.8,0.0
2026-07-08 19:00:00,443.3,0.0
2026-07-08 20:00:00,306.6,0.0
2026-07-08 21:00:00,445.5,0.0
2026-07-08 22:00:00,267.1,0.0
2026-07-08 23:00:00,377.8,0.0
2026-07-09 00:00:00,436.6,0.0
2026-07-09 01:00:00,282.9,0.0
2026-07-09 02:00:00,387.9,0.0
2026-07-09 03:00:00,461.2,0.0
2026-07-09 04:00:00,502.3,0.0
2026-07-09 05:00:00,460.6,0.0
2026-07-09 06:00:00,236.5,0.0
2026-07-09 07:00:00,243.8,181.2
2026-07-09 08:00:00,653.7,350.0
2026-07-09 09:00:00,780.6,495.0
2026-07-09 10:00:00,538.0,606.2
2026-07-09 11:00:00,610.7,676.1
2026-07-09 12:00:00,366.3,700.0
2026-07-09 13:00:00,290.3,676.1
2026-07-09 14:00:00,633.0,606.2
2026-07-09 15:00:00,513.9,495.0
2026-07-09 16:00:00,589.1,350.0
2026-07-09 17:00:00,299.1,181.2
2026-07-09 18:00:00,339.6,0.0
2026-07-09 19:00:00,620.4,0.0
2026-07-09 20:00:00,412.8,0.0
2026-07-09 21:00:00,295.3,0.0
2026-07-09 22:00:00,703.8,0.0
2026-07-09 23:00:00,315.9,0.0
2026-07-10 00:00:00,177.6,0.0
2026-07-10 01:00:00,299.8,0.0
2026-07-10 02:00:00,422.5,0.0
2026-07-10 03:00:00,308.1,0.0
2026-07-10 04:00:00,606.1,0.0
2026-07-10 05:00:00,515.9,0.0
2026-07-10 06:00:00,629.1,0.0
2026-07-10 07:00:00,502.4,181.2
2026-07-10 08:00:00,410.8,350.0
2026-07-10 09:00:00,393.7,495.0
2026-07-10 10:00:00,311.7,606.2
2026-07-10 11:00:00,355.4,676.1
2026-07-10 12:00:00,671.6,700.0
2026-07-10 13:00:00,194.8,676.1
2026-07-10 14:00:00,374.7,606.2
2026-07-10 15:00:00,423.2,495.0
2026-07-10 16:00:00,422.3,350.0
2026-07-10 17:00:00,361.3,181.2
2026-07-10 18:00:00,218.7,0.0
2026-07-10 19:00:00,575.6,0.0
2026-07-10 20:00:00,346.4,0.0
2026-07-10 21:00:00,160.3,0.0
2026-07-10 22:00:00,213.0,0.0
2026-07-10 23:00:00,272.8,0.0
2026-07-11 00:00:00,226.3,0.0
2026-07-11 01:00:00,381.0,0.0
2026-07-11 02:00:00,609.5,0.0
2026-07-11 03:00:00,596.2,0.0
2026-07-11 04:00:00,369.3,0.0
2026-07-11 05:00:00,163.1,0.0
2026-07-11 06:00:00,463.0,0.0
2026-07-11 07:00:00,137.5,181.2
2026-07-11 08:00:00,722.6,350.0
2026-07-11 09:00:00,15.5,495.0
2026-07-11 10:00:00,203.0,606.2
2026-07-11 11:00:00,541.5,676.1
2026-07-11 12:00:00,216.0,700.0
2026-07-11 13:00:00,90.9,676.1
2026-07-11 14:00:00,588.0,606.2
2026-07-11 15:00:00,529.2,495.0
2026-07-11 16:00:00,453.9,350.0
2026-07-11 17:00:00,311.4,181.2
2026-07-11 18:00:00,824.6,0.0
2026-07-11 19:00:00,313.0,0.0
2026-07-11 20:00:00,566.0,0.0
2026-07-11 21:00:00,633.8,0.0
2026-07-11 22:00:00,604.7,0.0
2026-07-11 23:00:00,263.9,0.0
2026-07-12 00:00:00,458.6,0.0
2026-07-12 01:00:00,107.4,0.0
2026-07-12 02:00:00,293.4,0.0
2026-07-12 03:00:00,713.0,0.0
2026-07-12 04:00:00,437.2,0.0
2026-07-12 05:00:00,181.5,0.0
2026-07-12 06:00:00,515.8,0.0
2026-07-12 07:00:00,235.9,181.2
2026-07-12 08:00:00,254.7,350.0
2026-07-12 09:00:00,609.3,495.0
2026-07-12 10:00:00,227.9,606.2
2026-07-12 11:00:00,647.0,676.1
2026-07-12 12:00:00,278.4,700.0
2026-07-12 13:00:00,178.1,676.1
2026-07-12 14:00:00,682.4,606.2
2026-07-12 15:00:00,593.0,495.0
2026-07-12 16:00:00,121.6,350.0
2026-07-12 17:00:00,624.4,181.2
2026-07-12 18:00:00,1024.3,0.0
2026-07-12 19:00:00,301.8,0.0
2026-07-12 20:00:00,528.3,0.0
2026-07-12 21:00:00,409.7,0.0
2026-07-12 22:00:00,39.4,0.0
2026-07-12 23:00:00,128.0,0.0
2026-07-13 00:00:00,538.5,0.0
2026-07-13 01:00:00,95.4,0.0
2026-07-13 02:00:00,229.8,0.0
2026-07-13 03:00:00,463.3,0.0
2026-07-13 04:00:00,18.1,0.0
2026-07-13 05:00:00,338.8,0.0
2026-07-13 06:00:00,270.8,0.0
2026-07-13 07:00:00,258.2,181.2
2026-07-13 08:00:00,455.8,350.0
2026-07-13 09:00:00,693.5,495.0
2026-07-13 10:00:00,460.9,606.2
2026-07-13 11:00:00,953.6,676.1
2026-07-13 12:00:00,411.3,700.0
2026-07-13 13:00:00,229.0,676.1
2026-07-13 14:00:00,402.3,606.2
2026-07-13 15:00:00,293.1,495.0
2026-07-13 16:00:00,626.0,350.0
2026-07-13 17:00:00,508.0,181.2
2026-07-13 18:00:00,593.9,0.0
2026-07-13 19:00:00,190.6,0.0
2026-07-13 20:00:00,229.9,0.0
2026-07-13 21:00:00,103.7,0.0
2026-07-13 22:00:00,445.1,0.0
2026-07-13 23:00:00,226.2,0.0
2026-07-14 00:00:00,490.4,0.0
2026-07-14 01:00:00,267.5,0.0
2026-07-14 02:00:00,787.1,0.0
2026-07-14 03:00:00,428.9,0.0
2026-07-14 04:00:00,285.2,0.0
2026-07-14 05:00:00,275.1,0.0
2026-07-14 06:00:00,699.1,0.0
2026-07-14 07:00:00,82.3,181.2
2026-07-14 08:00:00,792.1,350.0
2026-07-14 09:00:00,380.9,495.0
2026-07-14 10:00:00,667.3,606.2
2026-07-14 11:00:00,295.7,676.1
2026-07-14 12:00:00,497.9,700.0
2026-07-14 13:00:00,463.3,676.1
2026-07-14 14:00:00,401.0,606.2
2026-07-14 15:00:00,342.7,495.0
2026-07-14 16:00:00,157.6,350.0
2026-07-14 17:00:00,824.8,181.2
2026-07-14 18:00:00,734.7,0.0
2026-07-14 19:00:00,555.1,0.0
2026-07-14 20:00:00,841.6,0.0
2026-07-14 21:00:00,368.7,0.0
2026-07-14 22:00:00,281.5,0.0
2026-07-14 23:00:00,429.9,0.0
2026-07-15 00:00:00,471.7,0.0
2026-07-15 01:00:00,335.8,0.0
2026-07-15 02:00:00,108.6,0.0
2026-07-15 03:00:00,71.2,0.0
2026-07-15 04:00:00,163.8,0.0
2026-07-15 05:00:00,514.8,0.0
2026-07-15 06:00:00,533.3,0.0
2026-07-15 07:00:00,609.4,181.2
2026-07-15 08:00:00,199.2,350.0
2026-07-15 09:00:00,179.0,495.0
2026-07-15 10:00:00,551.8,606.2
2026-07-15 11:00:00,524.3,676.1
2026-07-15 12:00:00,641.0,700.0
2026-07-15 13:00:00,830.3,676.1
2026-07-15 14:00:00,590.5,606.2
2026-07-15 15:00:00,264.4,495.0
2026-07-15 16:00:00,240.2,350.0
2026-07-15 17:00:00,590.4,181.2
2026-07-15 18:00:00,172.3,0.0
2026-07-15 19:00:00,774.2,0.0
2026-07-15 20:00:00,369.8,0.0
2026-07-15 21:00:00,569.0,0.0
2026-07-15 22:00:00,399.9,0.0
2026-07-15 23:00:00,566.7,0.0
2026-07-16 00:00:00,337.6,0.0
2026-07-16 01:00:00,732.4,0.0
2026-07-16 02:00:00,232.6,0.0
2026-07-16 03:00:00,486.6,0.0
